country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Upper middle income,XT,,2004,181044724,593269226,8408.19624816923,20649687669219.9,10404162243565.2,4236.39521057189,7.92660201568324,22.3,2455899822,-836855,NA,2816322,WDI
Upper middle income,XT,,2005,186037432,581902504,8945.2632553261,22141352803987.8,11194620833768.1,4522.70605541222,7.59752271925448,21,2475204158,-1107947,1.27544296033507,2694027,WDI
Upper middle income,XT,,2006,190985361,572778042,9615.93487046753,23978366014358.2,12172524422779.5,4881.49200777627,8.73547754347896,19.7,2493607365,-2303746,NA,2595739,WDI
Upper middle income,XT,,2007,195376577,567335629,10394.6216210493,26101008649193.8,13320373019499,5304.78493187284,9.42983194653844,18.4,2511010944,-1830736,NA,2806524,WDI
Upper middle income,XT,,2008,199144182,564402571,10934.951734093,27663451022941,14174587772992.4,5603.0042318219,6.41284408659517,17.2,2529819216,-679523,NA,2687343,WDI
Upper middle income,XT,,2009,202854485,562963252,11028.5598806685,28113145149500.4,14552208481627.2,5708.71390526184,2.66406836433224,16.1,2549122048,-685960,NA,2767016,WDI
Upper middle income,XT,,2010,206981066,562016807,11808.3298502823,30322877669402.7,15761298154658.2,6137.76203920937,8.30863352842664,15.1,2567922649,-323950,1.348291641265,2723830,WDI
Upper middle income,XT,,2011,212228061,562099155,12470.4160119766,32272380357347.9,16844428103756.2,6508.87922154287,6.8720859060581,14.3,2587915297,-757469,NA,2765217,WDI
Upper middle income,XT,,2012,218674709,564148696,13075.675335416,34130070711331.4,17840529799426.1,6834.93970587235,5.91353823076793,13.4,2610195637,867324,NA,3120344,WDI
Upper middle income,XT,,2013,225957100,567040506,13634.5306460853,35898063318299.2,18827441322227.1,7150.89623134133,5.53185098142536,12.8,2632878553,628674,NA,3742771,WDI
Upper middle income,XT,,2014,234163647,569960638,14106.6926258082,37450236603300.6,19713452564429.4,7425.63041364995,4.70595673112679,12.1,2654785044,597405,NA,5074962,WDI
Upper middle income,XT,,2015,243591275,572226664,14541.0523596278,38909307853102.1,20559996802665.8,7683.61110791405,4.29424645667538,11.6,2675824754,813531,1.50602522820944,6112423,WDI
Upper middle income,XT,,2016,253799735,574246548,14995.4315605232,40427629113735.8,21426757073175.1,7947.62087954316,4.21576072617324,11,2695996374,-248108,NA,6362098,WDI
Upper middle income,XT,,2017,265038085,577096857,15621.9601134215,42432600155537,22542144401928.7,8299.10209195527,5.20558162368876,10.4,2716214857,250831,NA,6947336,WDI
Upper middle income,XT,,2018,277086176,578527046,16243.0936936002,44425149566909.7,23655491704142.1,8649.11816537283,4.93895914409177,10.2,2735017750,422178,NA,7192165,WDI
Upper middle income,XT,,2019,289386164,577769263,16766.9479745762,46143072356973.8,24630576550739.9,8949.98045243206,4.12202315975136,9.9,2752025737,81044,NA,7101997,WDI
Upper middle income,XT,,2020,301656432,574677015,16490.6584431787,45608491544608.9,24462263876276.4,8844.81868767847,-0.683348496194469,9.8,2765716827,596612,NA,7314977,WDI
Upper middle income,XT,,2021,312751162,569191783,17634.2647046791,48954920528674.7,26317711591870.8,9480.01728162577,7.58493868343,9.6,2776124854,113665,NA,7390487,WDI
Upper middle income,XT,,2022,323936485,562111482,18129.3584903002,50478808233418.4,27139689617172.9,9747.16281157112,3.12328836963172,NA,2784368143,450832,NA,8577311,WDI
Upper middle income,XT,,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1274792,NA,NA,WDI
Uruguay,UY,URY,1960,207602,696345,NA,NA,16784217051.3852,6636.64597936718,NA,56.6,2529021,2060,NA,NA,WDI
Uruguay,UY,URY,1961,211027,706719,NA,NA,17202653946.7252,6716.76153151536,2.49303791805684,55.4,2561153,703,NA,NA,WDI
Uruguay,UY,URY,1962,214608,716932,NA,NA,16931789756.8334,6531.21508139755,-1.57454885002421,54.1,2592441,-624,NA,NA,WDI
Uruguay,UY,URY,1963,218386,727411,NA,NA,16960651491.9083,6466.2849157998,0.170458855734793,52.8,2622936,-1707,NA,NA,WDI
Uruguay,UY,URY,1964,222410,738024,NA,NA,17374579715.8112,6550.5719082857,2.44052077893583,51.9,2652376,-2620,NA,NA,WDI
Uruguay,UY,URY,1965,226668,747686,NA,NA,17556249025.7395,6549.79562052594,1.04560405431261,51.4,2680427,-3544,NA,NA,WDI
Uruguay,UY,URY,1966,231194,756074,NA,NA,18093971640.9766,6684.06764645259,3.06285593493642,51,2707030,-4604,NA,NA,WDI
Uruguay,UY,URY,1967,236017,763040,NA,NA,17432305113.646,6381.14254335839,-3.65683411281653,50.6,2731847,-5937,NA,NA,WDI
Uruguay,UY,URY,1968,240995,768442,NA,NA,17761585972.3144,6448.40123057415,1.88891174472745,50,2754417,-8028,NA,NA,WDI
Uruguay,UY,URY,1969,245884,772186,NA,NA,18803256921.9176,6778.49617781299,5.8647406331108,49,2773957,-11148,NA,NA,WDI
Uruguay,UY,URY,1970,250611,774148,NA,NA,19241977028.4357,6896.11095305847,2.33321338074524,47.9,2790265,-12730,NA,1500,WDI
Uruguay,UY,URY,1971,255198,775470,NA,NA,19193542753.4569,6841.41774542823,-0.251711531030196,47.2,2805492,-13287,NA,1500,WDI
Uruguay,UY,URY,1972,259567,777192,NA,NA,18940270547.9015,6713.82245982627,-1.31956986163931,47.2,2821086,-13818,NA,1500,WDI
Uruguay,UY,URY,1973,263923,779221,NA,NA,18992394099.987,6694.94737954826,0.275199617416817,47.9,2836825,-14314,NA,NA,WDI
Uruguay,UY,URY,1974,268751,782381,NA,NA,19542289356.6581,6848.32195700923,2.89534459834873,48.7,2853588,-14518,NA,1250,WDI
Uruguay,UY,URY,1975,274166,787082,NA,NA,20733765993.5299,7219.41108019401,6.09691431298931,48.9,2871947,-14348,NA,NA,WDI
Uruguay,UY,URY,1976,280204,792569,NA,NA,21549737170.4348,7453.83483568324,3.93547017536275,48.2,2891094,-14094,NA,NA,WDI
Uruguay,UY,URY,1977,286964,797191,NA,NA,21863385229.0134,7514.92878903381,1.45546117847255,46.1,2909327,-14289,NA,2000,WDI
Uruguay,UY,URY,1978,294057,799982,NA,NA,23038320347.7266,7874.08756040201,5.37398534767648,42.8,2925840,-14606,NA,2000,WDI
Uruguay,UY,URY,1979,300703,801349,NA,NA,24466492719.2575,8319.87331007294,6.1991167323612,39,2940729,-14558,NA,2000,WDI
Uruguay,UY,URY,1980,306578,801209,NA,NA,25896167975.2906,8767.21725782163,5.84340090113461,35,2953750,-14254,NA,1700,WDI
Uruguay,UY,URY,1981,311698,800480,NA,NA,26300034208.3807,8866.94548905042,1.55955982937495,31.6,2966076,-13572,NA,1700,WDI
Uruguay,UY,URY,1982,315946,800272,NA,NA,23733710676.1581,7966.51922445763,-9.75787146088504,29.1,2979182,-12126,NA,60,WDI
Uruguay,UY,URY,1983,319653,800385,NA,NA,21295214497.4957,7114.32907240564,-10.274399195032,27.3,2993285,-10672,NA,150,WDI
Uruguay,UY,URY,1984,323625,800681,NA,NA,21051891660.6852,6998.0409442302,-1.142617449752,26.1,3008255,-9735,NA,NA,WDI
Uruguay,UY,URY,1985,328238,801853,NA,NA,21360625236.6484,7063.18963667581,1.46653602887281,25.1,3024218,-8838,NA,110,WDI
Uruguay,UY,URY,1986,333444,803251,NA,NA,23242455370.5452,7642.51517755138,8.80980829469384,24.1,3041205,-8050,NA,70,WDI
Uruguay,UY,URY,1987,339315,803259,NA,NA,25100256718.148,8205.95115584968,7.99313720510438,23.1,3058787,-6833,NA,110,WDI
Uruguay,UY,URY,1988,345791,803074,NA,NA,25471975822.888,8276.14103207786,1.48093746177193,22,3077760,-6585,NA,110,WDI
Uruguay,UY,URY,1989,352634,802713,NA,NA,25753161224.7828,8313.13233778964,1.1039010238153,20.9,3097889,-7236,NA,110,WDI
Uruguay,UY,URY,1990,359666,799985,11112.7364045813,34638532725.9166,25829737832.144,8286.69823284092,0.297348378681562,20.1,3117012,-7498,3.15486849301942,87,WDI
Uruguay,UY,URY,1991,366898,796051,11438.6111729765,35864324067.8599,26743802791.2413,8529.70101533064,3.53880850451309,19.5,3135374,-7720,NA,81,WDI
Uruguay,UY,URY,1992,374327,793156,12274.0089013173,38708934640.3694,28865011154.8822,9152.65189143599,7.93158841395443,19.1,3153732,-7856,NA,90,WDI
Uruguay,UY,URY,1993,381837,791423,12528.6293093239,39737642425.96,29632112135.1097,9342.52074175831,2.65754610698545,18.8,3171747,-7917,NA,131,WDI
Uruguay,UY,URY,1994,389255,791366,13364.2041883738,42631076329.682,31789727752.3514,9965.60371804258,7.28134264410127,18.4,3189945,-7951,NA,116,WDI
Uruguay,UY,URY,1995,396518,793596,13095.3929832883,42013949308.2837,31329539981.1782,9765.15287883869,-1.44759896894408,18,3208300,-8333,2.89716562882678,121,WDI
Uruguay,UY,URY,1996,403689,796630,13747.2931243277,44357469655.6288,33077088488.9395,10251.2707484674,5.57795776385868,17.5,3226633,-7396,NA,130,WDI
Uruguay,UY,URY,1997,410817,799401,14837.5907069536,48149005637.8231,35904413225.1269,11064.2988562422,8.54768320111596,16.8,3245069,-6937,NA,134,WDI
Uruguay,UY,URY,1998,417862,801501,15424.3627975179,50324806285.294,37526894198.668,11501.8511447995,4.51889009679091,16,3262683,-7043,NA,163,WDI
Uruguay,UY,URY,1999,424754,802518,15114.3496274249,49559393197.3899,36956130432.4805,11270.6762572437,-1.52094591992036,15.4,3278963,-7439,NA,83,WDI
Uruguay,UY,URY,2000,431379,801969,14762.947869072501,48602931285.3094,36242902749.5716,11008.6381575408,-1.92993063549235,14.9,3292224,-11074,2.67583632869872,74,WDI
Uruguay,UY,URY,2001,437613,799698,14157.9627622996,46734571442.6224,34849678466.8177,10557.5045363812,-3.84412995940374,14.4,3300939,-14628,NA,86,WDI
Uruguay,UY,URY,2002,443440,797115,13041.5304572476,43121051006.5924,32155098813.2195,9724.98792908131,-7.73200721540044,14.1,3306441,-16958,NA,97,WDI
Uruguay,UY,URY,2003,448865,793168,13131.6148968289,43468297894.7128,32414038652.1022,9792.16333386971,0.805283915893824,13.7,3310202,-17099,NA,84,WDI
Uruguay,UY,URY,2004,453928,787129,13773.7665071721,45643521225.2335,34036089123.994,10271.0117849545,5.00416035564457,13.2,3313801,-15661,NA,87,WDI
Uruguay,UY,URY,2005,458831,781435,14784.0689815076,49048588217.5334,36575226344.6127,11024.3880393628,7.4601321302473,12.5,3317665,-16092,2.47527670128289,114,WDI
Uruguay,UY,URY,2006,463600,775903,15368.6178797876,51058882546.8966,38074290288.9132,11460.2825072987,4.09857735445401,11.8,3322282,-13159,NA,117,WDI
Uruguay,UY,URY,2007,468089,769628,16342.6279553075,54398904886.0623,40564924117.3376,12186.595746246,6.54151084504817,11,3328651,-10752,NA,130,WDI
Uruguay,UY,URY,2008,472356,763098,17476.1531778529,58302648996.6177,43475921755.0631,13031.8584355217,7.17614466455107,10.3,3336126,-9460,NA,133,WDI
Uruguay,UY,URY,2009,476518,755933,18174.0081868493,60776718522.1013,45320819970.7986,13552.2445635905,4.24349419462426,9.8,3344156,-8510,NA,162,WDI
Uruguay,UY,URY,2010,480675,748144,19542.5574688937,65519374840.644,48857389210.184,14572.7632283181,7.8034096507169,9.3,3352651,-7696,2.26003685380632,181,WDI
Uruguay,UY,URY,2011,484914,740547,20496.4343642184,68901572126.828,51379472633.5779,15284.0632803535,5.16213302463606,9,3361637,-6982,NA,165,WDI
Uruguay,UY,URY,2012,489373,733574,21161.8565301211,71339432889.9567,53197370201.0395,15780.2644395933,3.53817872056869,8.7,3371133,-6318,NA,170,WDI
Uruguay,UY,URY,2013,493715,727724,22077.4483014673,74647826647.9552,55664418793.7377,16463.0155134414,4.63753862902416,8.4,3381180,-5655,NA,190,WDI
Uruguay,UY,URY,2014,497600,722949,22722.0501071331,77065513910.4592,57467273107.5946,16943.6910598977,3.23879122952364,8,3391662,-4914,NA,254,WDI
Uruguay,UY,URY,2015,501531,719410,22731.5206296574,77351227565.9694,57680327998.6689,16950.7531694816,0.370741257681345,7.7,3402818,-4156,2.09231674852946,292,WDI
Uruguay,UY,URY,2016,505818,716255,23041.5052424806,78658307185.6021,58655009119.4887,17181.9067620595,1.68979815933486,7.3,3413766,-3506,NA,299,WDI
Uruguay,UY,URY,2017,510348,710709,23384.7401885795,80027257873.3567,59675827109.951,17437.8549207969,1.74037649262446,6.8,3422200,-3090,NA,334,WDI
Uruguay,UY,URY,2018,515094,702227,23388.12900354,80152100396.5497,59768921400.9216,17440.3819389787,0.156000001137912,6.3,3427042,-2963,NA,379,WDI
Uruguay,UY,URY,2019,519978,691500,23552.842731429,80748777996.0159,60213860165.6919,17563.2079386362,0.744431644977666,5.8,3428409,-2902,NA,498,WDI
Uruguay,UY,URY,2020,525958,678850,22073.3748726635,75691500748.602,56442680061.7659,16459.9779829861,-6.26297681887324,5.4,3429086,-1486,NA,664,WDI
Uruguay,UY,URY,2021,529649,665952,23257.2564088149,79685407343.2661,59420911301.5972,17342.791061273,5.27655886746021,5,3426260,-1486,NA,877,WDI
Uruguay,UY,URY,2022,533254,653693,24426.6593485458,83607423058.2464,62345533960.7924,18214.8075405042,4.92187446326928,NA,3422794,-1500,NA,1115,WDI
Uruguay,UY,URY,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1500,NA,NA,WDI
Uzbekistan,UZ,UZB,1960,479705,3390507,NA,NA,NA,NA,NA,NA,8372311,22033,NA,NA,WDI
Uzbekistan,UZ,UZB,1961,498158,3636017,NA,NA,NA,NA,NA,NA,8692048,48159,NA,NA,WDI
Uzbekistan,UZ,UZB,1962,519674,3887836,NA,NA,NA,NA,NA,NA,9038222,52533,NA,NA,WDI
Uzbekistan,UZ,UZB,1963,543260,4134137,NA,NA,NA,NA,NA,NA,9394588,57007,NA,NA,WDI
Uzbekistan,UZ,UZB,1964,567761,4367918,NA,NA,NA,NA,NA,NA,9758147,61514,NA,NA,WDI
Uzbekistan,UZ,UZB,1965,592076,4572905,NA,NA,NA,NA,NA,NA,10130096,65581,NA,NA,WDI
Uzbekistan,UZ,UZB,1966,616325,4748392,NA,NA,NA,NA,NA,NA,10504969,69540,NA,NA,WDI
Uzbekistan,UZ,UZB,1967,640526,4912546,NA,NA,NA,NA,NA,NA,10881533,74030,NA,NA,WDI
Uzbekistan,UZ,UZB,1968,663475,5065093,NA,NA,NA,NA,NA,NA,11261600,77914,NA,NA,WDI
Uzbekistan,UZ,UZB,1969,683168,5209362,NA,NA,NA,NA,NA,NA,11641640,65595,NA,NA,WDI
Uzbekistan,UZ,UZB,1970,698088,5348962,NA,NA,NA,NA,NA,NA,12011361,37326,NA,NA,WDI
Uzbekistan,UZ,UZB,1971,707753,5483296,NA,NA,NA,NA,NA,NA,12370120,24030,NA,NA,WDI
Uzbekistan,UZ,UZB,1972,712278,5613890,NA,NA,NA,NA,NA,NA,12733242,26751,NA,NA,WDI
Uzbekistan,UZ,UZB,1973,712863,5740602,NA,NA,NA,NA,NA,NA,13107928,30093,NA,NA,WDI
Uzbekistan,UZ,UZB,1974,712487,5860693,NA,NA,NA,NA,NA,NA,13494711,33604,NA,NA,WDI
Uzbekistan,UZ,UZB,1975,712333,5972626,NA,NA,NA,NA,NA,NA,13894347,37609,NA,NA,WDI
Uzbekistan,UZ,UZB,1976,712747,6079352,NA,NA,NA,NA,NA,NA,14307397,42099,NA,NA,WDI
Uzbekistan,UZ,UZB,1977,713772,6183102,NA,NA,NA,NA,NA,NA,14731709,45625,NA,NA,WDI
Uzbekistan,UZ,UZB,1978,713890,6286620,NA,NA,NA,NA,NA,NA,15154314,27782,NA,NA,WDI
Uzbekistan,UZ,UZB,1979,710972,6394805,NA,NA,NA,NA,NA,97.9,15558907,-10866,NA,NA,WDI
Uzbekistan,UZ,UZB,1980,704698,6508907,NA,NA,NA,NA,NA,91.9,15947129,-30940,NA,NA,WDI
Uzbekistan,UZ,UZB,1981,696141,6632491,NA,NA,NA,NA,NA,86.1,16335642,-30943,NA,NA,WDI
Uzbekistan,UZ,UZB,1982,685893,6769382,NA,NA,NA,NA,NA,80.8,16735643,-29711,NA,NA,WDI
Uzbekistan,UZ,UZB,1983,675965,6923601,NA,NA,NA,NA,NA,76.1,17152857,-27776,NA,NA,WDI
Uzbekistan,UZ,UZB,1984,669339,7097790,NA,NA,NA,NA,NA,71.9,17594364,-24724,NA,NA,WDI
Uzbekistan,UZ,UZB,1985,668433,7287430,NA,NA,NA,NA,NA,68.1,18063201,-19965,NA,NA,WDI
Uzbekistan,UZ,UZB,1986,673019,7490555,NA,NA,NA,NA,NA,64.8,18560008,-13291,NA,NA,WDI
Uzbekistan,UZ,UZB,1987,682548,7699115,NA,NA,28089418030.9174,1472.41011276397,NA,62.1,19077170,-6265,NA,NA,WDI
Uzbekistan,UZ,UZB,1988,698025,7899394,NA,NA,30656392608.2859,1564.0994292603,9.13858227515789,60,19600028,-470,NA,NA,WDI
Uzbekistan,UZ,UZB,1989,720746,8087302,NA,NA,31604071825.355,1572.11490288094,3.09129397309778,58.6,20102902,-41670,NA,NA,WDI
Uzbekistan,UZ,UZB,1990,747638,8245264,3638.8768401433,74633363991.339,32109736976.4054,1565.5649427794,1.60000000583702,57.9,20510000,-73485,8.0574214847415,NA,WDI
Uzbekistan,UZ,UZB,1991,782709,8416479,3544.58609376901,74266167836.6482,31951757068.8236,1524.99795097478,-0.492000005163078,57.7,20952000,-29065,NA,NA,WDI
Uzbekistan,UZ,UZB,1992,827359,8597331,3074.65882050151,65948357040.9369,28373160277.973,1322.8197248344,-11.199999997316,57.8,21449000,-33270,NA,NA,WDI
Uzbekistan,UZ,UZB,1993,876207,8767410,2936.44812806948,64431544826.1004,27720577590.3341,1263.35692235594,-2.30000000438973,57.8,21942000,-37383,NA,8000,WDI
Uzbekistan,UZ,UZB,1994,921304,8901147,2729.63777537696,61081104499.6102,26279107557.5586,1174.38028142998,-5.19999999306705,57.6,22377000,-41799,NA,8000,WDI
Uzbekistan,UZ,UZB,1995,962209,9008151,2656.63263356497,60531374555.7778,26042595588.1053,1142.97105938579,-0.90000000546145,57.3,22785000,-45888,6.66701899058229,2623,WDI
Uzbekistan,UZ,UZB,1996,1001719,9110978,2650.60959849643,61560407925.0795,26485319713.9006,1140.37975086762,1.70000000306203,56.7,23225000,-50325,NA,2894,WDI
Uzbekistan,UZ,UZB,1997,1037819,9189627,2736.36494422903,64761549135.0685,27862556338.1133,1177.2745315466,5.19999999656402,55.8,23667000,-48369,NA,3150,WDI
Uzbekistan,UZ,UZB,1998,1069866,9211648,2808.46100987754,67546295748.5647,29060646260.9484,1208.29263901494,4.30000000106287,54.5,24051000,-49882,NA,1070,WDI
Uzbekistan,UZ,UZB,1999,1098530,9150721,2897.82003553707,70450786466.9648,30310254050.6905,1246.73784176271,4.30000000179396,52.8,24311650,-61969,NA,1015,WDI
Uzbekistan,UZ,UZB,2000,1132879,9089680,2967.6019102356,73152574128.0717,31472652293.577,1276.76030788859,3.83500000014033,50.7,24650400,-66569,5.73145148942692,38349,WDI
Uzbekistan,UZ,UZB,2001,1167304,8992592,3052.28150391729,76198528990.4679,32783122628.063,1313.19226452267,4.1638382499889,48.1,24964450,-48649,NA,39579,WDI
Uzbekistan,UZ,UZB,2002,1202785,8876783,3134.96117390116,79226268542.654,34085756134.775,1348.76378796072,3.97348819235724,45.4,25271850,-47697,NA,44933,WDI
Uzbekistan,UZ,UZB,2003,1236862,8753031,3229.84792416846,82579621278.3657,35528479182.1417,1389.58720031531,4.23262738154364,42.5,25567650,-44098,NA,44683,WDI
Uzbekistan,UZ,UZB,2004,1264543,8630600,3430.62855890407,88730977767.4906,38174995811.5787,1475.96965752392,7.44900060559664,39.7,25864350,-38839,NA,44452,WDI
Uzbekistan,UZ,UZB,2005,1282135,8505997,3626.62082421134,94897787107.1381,40828160767.4382,1560.29200013139,6.95000719569097,36.9,26167000,-33395,5.12820285315632,43949,WDI
Uzbekistan,UZ,UZB,2006,1291920,8382439,3849.59438049555,101969018349.161,43870437882.3629,1656.22258482017,7.45141847621768,34.2,26488250,-29201,NA,1415,WDI
Uzbekistan,UZ,UZB,2007,1297650,8294165,4154.70257805895,111628548867.288,48026286790.4813,1787.49020360582,9.4730053054454,31.6,26868000,-27023,NA,1052,WDI
Uzbekistan,UZ,UZB,2008,1299859,8252597,4457.69922082724,121707670286.402,52362657555.6872,1917.84936181224,9.02916101784777,29.1,27302800,-24037,NA,819,WDI
Uzbekistan,UZ,UZB,2009,1297863,8245949,4735.99522012931,131506273675.419,56578340203.9187,2037.58148778491,8.05093332733964,26.9,27767400,-20379,NA,556,WDI
Uzbekistan,UZ,UZB,2010,1307544,8350595,4953.96136759497,141497026165.795,60876691738.7574,2131.35771989599,7.5971679610016,24.8,28562400,-20381,4.39855580602632,309,WDI
Uzbekistan,UZ,UZB,2011,1316269,8460340,5185.68461969044,152144875330.946,65457747955.0779,2231.05271256665,7.52513989422977,22.9,29339400,-20380,NA,216,WDI
Uzbekistan,UZ,UZB,2012,1311928,8497885,5472.83350687783,162950881250.534,70106848428.2085,2354.59364315802,7.10244488753446,21.2,29774500,-20382,NA,178,WDI
Uzbekistan,UZ,UZB,2013,1313343,8589180,5781.1565699847,174840674377.361,75222229935.7417,2487.24440322921,7.29655036878682,19.7,30243200,-20380,NA,143,WDI
Uzbekistan,UZ,UZB,2014,1323894,8739381,6075.19222413462,186858939872.265,80392884497.1355,2613.74824831296,6.87383844617584,18.3,30757700,-20382,NA,123,WDI
