iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
GRC,2014,2.491735296390774,Greece,4777.771687680066,Constant 2022 USD (m),2.3522876675733648E-2,11904.942352288937,-39.26124646851167,-0.8217480665673182,1301.9483261933146,10.93620017356062,TRUE
GTM,2014,6.174520007868665,Guatemala,245.67287588320764,Current USD (m),4.2465642836873943E-3,1516.912087531501,-4.084977494944525,-1.6627710650835197,18.702135923427022,1.2329083588397898,FALSE
GTM,2014,6.174520007868665,Guatemala,338.73322814487835,Constant 2022 USD (m),4.2465642836873943E-3,2091.5150945104924,-23.141868903427564,-6.831886269371141,-79.2469628332301,-3.788973985472355,FALSE
GUY,2014,5.414933824057939,Guyana,39.28096746979678,Current USD (m),9.5165217003539276E-3,212.70383939392215,4.117481681506952,10.482128997135552,39.89581217498616,18.756507775630755,FALSE
GUY,2014,5.414933824057939,Guyana,45.884829400069904,Constant 2022 USD (m),9.5165217003539276E-3,248.46331472956666,4.671213905805857,10.180301347701514,45.9224281120251,18.48257887165683,FALSE
HND,2014,6.272708986614596,Honduras,284.28131226897693,Constant 2022 USD (m),1.1927159768807875E-2,1783.2139421962017,-32.62123488603254,-11.474983925488383,-154.67809829394423,-8.674118939617705,FALSE
HND,2014,6.272708986614596,Honduras,241.88799217412569,Current USD (m),1.1927159768807875E-2,1517.2929822647993,-12.183908045977006,-5.037004084603872,-36.38311648838953,-2.39789657723731,FALSE
HRV,2014,2.5613183881693304,Croatia,1076.4249457247915,Current USD (m),1.8163390941176555E-2,2757.0670069690823,114.37345011094533,10.625306535787686,503.247607326432,18.25300604063539,TRUE
HRV,2014,2.5613183881693304,Croatia,988.4607952178301,Constant 2022 USD (m),1.8163390941176555E-2,2531.7628107759074,107.59674210681214,10.885281705391332,468.1430353264436,18.49079358200116,TRUE
HTI,2014,3.4183988700359214,Haiti,5.296049731064281,Current USD (m),3.5562482036380068E-4,18.104010416324183,0.8152063431555412,15.392724474883648,2.701438467854887,14.921768192416803,FALSE
HTI,2014,3.4183988700359214,Haiti,6.923621694413027,Constant 2022 USD (m),3.5562482036380068E-4,23.667700576737683,1.1182742852654837,16.15157983238553,3.7122427724007814,15.68484762752762,FALSE
HUN,2014,3.3841513389959568,Hungary,1209.8018902128802,Current USD (m),8.5780963079475133E-3,4094.152686683758,-70.24907203482326,-5.806659140073093,136.37104375144145,3.330873423333444,TRUE
HUN,2014,3.3841513389959568,Hungary,1026.4983025168656,Constant 2022 USD (m),8.5780963079475133E-3,3473.8256049395272,-15.639759388195216,-1.523603044432531,251.6453852032705,7.244041981999588,TRUE
IDN,2014,5.14270745744723,Indonesia,6929.248704206713,Current USD (m),7.7785517823283114E-3,35635.09898563042,-1454.77989671861,-20.994770989175496,-5928.110574150451,-16.63559452028158,FALSE
IDN,2014,5.14270745744723,Indonesia,7260.8175114996575,Constant 2022 USD (m),7.7785517823283114E-3,37340.26036355273,-980.1664043685432,-13.499394562887156,-3513.815615650201,-9.410260082385458,FALSE
IND,2014,3.690416319563232,India,58055.35988808206,Constant 2022 USD (m),2.543981764622566E-2,214248.44756909466,2697.2870746281988,4.646060380691764,18164.496387584833,8.478239442891097,FALSE
IND,2014,3.690416319563232,India,50914.096277082994,Current USD (m),2.543981764622566E-2,187894.21179676068,3510.5674756604276,6.895079619120281,19986.068414456648,10.636872856985589,FALSE
IRL,2014,1.1691295991629753,Ireland,1055.4156703040612,Constant 2022 USD (m),4.599174135022123E-3,1233.9176995729101,-3.8083906716096863,-0.36084272564500613,106.2295027539451,8.609123833033093,FALSE
IRL,2014,1.1691295991629753,Ireland,1192.7336912241997,Current USD (m),4.599174135022123E-3,1394.4602623291246,-3.029753148103964,-0.2540175707616913,121.40730584307448,8.706401259530447,FALSE
IRN,2014,3.4758474350480175,Iran,9901.118855302648,Current USD (m),2.1165570614494884E-2,34414.77857730927,-2096.0681287967527,-21.17001279783831,-6359.341166588041,-18.478518326951992,FALSE
IRN,2014,3.4758474350480175,Iran,5494.872234899245,Constant 2022 USD (m),2.1165570614494884E-2,19099.337563591107,-16.191722020563247,-0.2946696725307962,369.2150779163421,1.9331302810217537,FALSE
IRQ,2014,3.6686767732473533,Iraq,6335.15047859694,Constant 2022 USD (m),2.9506139914122959E-2,23241.619415855446,-942.9168559049576,-14.883890431499072,-1746.4872265568047,-7.514481651675916,FALSE
IRQ,2014,3.6686767732473533,Iraq,6923.644082332761,Current USD (m),2.9506139914122959E-2,25400.612231085688,-856.5445969125221,-12.371297350454347,-1311.4495677180748,-5.163062826151494,FALSE
ISL,2014,1.800050552966052,Iceland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ISL,2014,1.800050552966052,Iceland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ISR,2014,1.3981408664685424,Israel,20053.92688941066,Constant 2022 USD (m),5.6471968012002174E-2,28038.214717257422,1426.5623154103305,7.1136307780378765,3077.2513206546937,10.975204204997604,FALSE
ISR,2014,1.3981408664685424,Israel,17737.375713577003,Current USD (m),5.6471968012002174E-2,24799.34984905863,1489.5497711161352,8.397802443661186,3027.0058863376944,12.205988885844109,FALSE
ITA,2014,1.6513288505733743,Italy,24885.328085218352,Constant 2022 USD (m),1.2829696542767211E-2,41093.86022310493,-2071.465326879428,-8.32404266395772,1698.9575108621284,4.134334184323948,TRUE
ITA,2014,1.6513288505733743,Italy,27701.034334942175,Current USD (m),1.2829696542767211E-2,45743.51718801364,-2256.411569574666,-8.145585981706182,1963.4336716234611,4.292266516265933,TRUE
JAM,2014,2.2939505922319614,Jamaica,128.7237094744679,Constant 2022 USD (m),8.7278421678651848E-3,295.28582958325063,-4.608529483752477,-3.5801714404964144,23.16593242751236,7.845257071836945,FALSE
JAM,2014,2.2939505922319614,Jamaica,121.31024354997584,Current USD (m),8.7278421678651848E-3,278.2797050352705,-7.121079461566353,-5.870138624058324,16.162165552359454,5.807885109807408,FALSE
JOR,2014,5.055600233231326,Jordan,1755.8743939589583,Constant 2022 USD (m),4.2034526190788797E-2,8876.998995623822,70.34074723272465,4.006023863365752,526.5949090825852,5.932127618153226,FALSE
JOR,2014,5.055600233231326,Jordan,1548.8732394366198,Current USD (m),4.2034526190788797E-2,7830.483910541534,103.9436619718308,6.710921160316438,672.0709818757387,8.582751584113275,FALSE
JPN,2014,1.315007790961372,Japan,46903.466612518736,Current USD (m),9.5780092214680836E-3,61678.424018558726,-2120.465794339354,-4.520914865114453,6204.252758849143,10.059032567016166,FALSE
JPN,2014,1.315007790961372,Japan,39699.94812767535,Constant 2022 USD (m),9.5780092214680836E-3,52205.74108865542,420.52645746032067,1.0592619821766625,7758.197659621335,14.860813193794948,FALSE
KAZ,2014,2.9025698506854654,Kazakhstan,2306.4688648095566,Current USD (m),1.0416921334726961E-2,6694.68698854095,-244.6555098987501,-10.607362346465107,136.43683003993738,2.0379866941273175,FALSE
KAZ,2014,2.9025698506854654,Kazakhstan,1738.976835371648,Constant 2022 USD (m),1.0416921334726961E-2,5047.501733390167,-3.484813423506921,-0.2003944706234203,568.104532028955,11.2551626930772,FALSE
KEN,2014,4.9044104738085155,Kenya,991.3832324895658,Constant 2022 USD (m),1.1994333671280829E-2,4862.150308979969,-99.11733959464357,-9.997883396286587,250.05329469113713,5.1428540625186026,FALSE
KEN,2014,4.9044104738085155,Kenya,819.0426267995349,Current USD (m),1.1994333671280829E-2,4016.921237371278,-41.5182693152035,-5.06912191828635,377.31714986602356,9.393192636083262,FALSE
KGZ,2014,8.359326347082728,Kyrgyz Republic,125.2328281718457,Constant 2022 USD (m),1.7135690234792968E-2,1046.8620800565939,12.17859012827165,9.724758520633321,182.04711048464617,17.389789347877098,FALSE
KGZ,2014,8.359326347082728,Kyrgyz Republic,127.9710888392472,Current USD (m),1.7135690234792968E-2,1069.7520945987835,8.970474927646478,7.00976682234444,159.44997696088888,14.905320378988504,FALSE
KHM,2014,4.065519759860444,Cambodia,277.9740681114551,Current USD (m),1.6567948791879922E-2,1130.1090666359137,34.503958234988545,12.412653622478917,163.83067410244735,14.496890516075165,FALSE
KHM,2014,4.065519759860444,Cambodia,343.4079970522408,Constant 2022 USD (m),1.6567948791879922E-2,1396.131997709982,31.821866609595588,9.266489680714892,159.51635970577058,11.425592993171042,FALSE
KOR,2014,2.2069559351835695,"Korea, South",35016.1982557871,Constant 2022 USD (m),2.5299357808320148E-2,77279.2065681739,1325.3207554294786,3.784879060108828,4692.6880798505445,6.072381288892718,FALSE
KOR,2014,2.2069559351835695,"Korea, South",37552.29895382319,Current USD (m),2.5299357808320148E-2,82876.26905592784,3241.07823865673,8.630838401244556,8953.229895789089,10.803128564760959,FALSE
KSV,2014,4.504844095456223,Kosovo,51.54241762833677,Constant 2022 USD (m),7.5832926767434913E-3,232.19055571855162,4.624234130411928,8.971705913673782,26.373409194075634,11.358519347377765,FALSE
KSV,2014,4.504844095456223,Kosovo,53.57578774488024,Current USD (m),7.5832926767434913E-3,241.3505710819396,4.978106511568278,9.291709410365117,28.165930641016786,11.670132171120626,FALSE
KWT,2014,1.5466816539952235,Kuwait,6583.999427068207,Constant 2022 USD (m),3.5856184212800526E-2,10183.351123761458,-12.911600354025722,-0.19610573325604216,1619.600029041403,15.904391485257614,FALSE
KWT,2014,1.5466816539952235,Kuwait,5832.103419529835,Current USD (m),3.5856184212800526E-2,9020.407363189604,134.16561724976782,2.3004670459116072,1623.6544148646635,17.999790358586882,FALSE
LAO,2014,6.792867400581906,Laos,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LAO,2014,6.792867400581906,Laos,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,2014,3.5156123494156506,Lebanon,1569.6432347176856,Constant 2022 USD (m),4.6781752283676085E-2,5518.257140150224,206.3639550105131,13.147188510491654,824.4060929269472,14.939609952726927,FALSE
LBN,2014,3.5156123494156506,Lebanon,2270.065959793791,Current USD (m),4.6781752283676085E-2,7980.671922239144,334.34771842146756,14.728546409807368,1315.8797335495938,16.488332641299657,FALSE
LBR,2014,8.35309087932568,Liberia,14.531,Current USD (m),1.0325291647879061E-2,121.37876356748147,-0.5804999999999989,-3.994907439267765,-23.288103888260352,-19.186308381954433,FALSE
LBR,2014,8.35309087932568,Liberia,41.20734101545887,Constant 2022 USD (m),1.0325291647879061E-2,344.20866439749256,-4.966785748536644,-12.053157583434858,-97.82993378611332,-28.42169413642046,FALSE
LBY,2014,3.443529044870362,Libya,3755.6524963509287,Current USD (m),0.15479576301383174,12932.698453624304,-209.03765778559227,-5.565947807703127,1236.3543556878922,9.559910177457297,FALSE
LBY,2014,3.443529044870362,Libya,3236.511746293936,Constant 2022 USD (m),0.15479576301383174,11145.022202427264,-261.44978235192457,-8.078134820653917,825.587368989125,7.407678100536408,FALSE
LKA,2014,5.329565708376,Sri Lanka,1613.4236735956886,Constant 2022 USD (m),2.4126470119005115E-2,8598.847483877615,237.4560494901932,14.717526051975971,1294.2819886245707,15.051807710873824,FALSE
LKA,2014,5.329565708376,Sri Lanka,1914.5912202907848,Current USD (m),2.4126470119005115E-2,10203.939713219526,313.7498098823985,16.38730014831817,1705.592277579006,16.715036794752496,FALSE
LSO,2014,18.2468687143396,Lesotho,48.27625696803091,Constant 2022 USD (m),1.953796076397718E-2,880.8905229153822,2.785703432048386,5.770338479002445,69.50764220245583,7.890610739279424,FALSE
LSO,2014,18.2468687143396,Lesotho,47.693396028234794,Current USD (m),1.953796076397718E-2,870.2551358682059,-0.24778714411213087,-0.5195418333503433,15.16210481953965,1.7422597344873176,FALSE
LTU,2014,4.0631962215492345,Lithuania,426.91369536589383,Current USD (m),8.7959625774435835E-3,1734.6341139383208,72.0515456625094,16.877309499466012,293.34603025332535,16.91111848292383,TRUE
LTU,2014,4.0631962215492345,Lithuania,467.8989209597559,Constant 2022 USD (m),8.7959625774435835E-3,1901.1651277106441,78.77308433356336,16.835491770740514,320.713586592291,16.86931776297042,TRUE
LUX,2014,1.7665484432715957,Luxembourg,232.59658858553288,Constant 2022 USD (m),3.668568259369784E-3,410.89314147605694,15.784448376041524,6.786190834538873,43.88187669403612,10.679632309363615,TRUE
LUX,2014,1.7665484432715957,Luxembourg,252.07942306184427,Current USD (m),3.668568259369784E-3,445.31051239070297,18.39702664886906,7.298107249458278,49.7419257702702,11.170166521159516,TRUE
LVA,2014,2.3376721840920953,Latvia,295.72896526571094,Current USD (m),9.4346003576936781E-3,691.3173761319899,12.160032525712836,4.111884175696861,66.43054306548675,9.60926852977054,TRUE
LVA,2014,2.3376721840920953,Latvia,309.81279913774387,Constant 2022 USD (m),9.4346003576936781E-3,724.2407628200153,11.08408731267184,3.5776724988510935,65.94707431654683,9.105683869513937,TRUE
MAR,2014,5.147843776076954,Morocco,3875.2344373342535,Constant 2022 USD (m),3.3984586411357882E-2,19949.101479070214,-33.03759927482315,-0.8525316289651236,358.27164480386637,1.795928729821493,FALSE
MAR,2014,5.147843776076954,Morocco,4048.6125243501792,Current USD (m),3.3984586411357882E-2,20841.624785223274,-16.93979258516083,-0.4184098251753481,462.4027460911384,2.218650181337984,FALSE
MDA,2014,12.139494030925057,Moldova,27.565559837630307,Current USD (m),2.9318544637109054E-3,334.6319491080206,0.8550377033308827,3.1018332599349328,52.48909705236861,15.68562033370726,FALSE
MDA,2014,12.139494030925057,Moldova,38.62937584746543,Constant 2022 USD (m),2.9318544637109054E-3,468.9410775186672,3.3538867780211348,8.682218401002695,96.32660582586084,20.541302616430816,FALSE
MDG,2014,3.2888116014843516,Madagascar,69.67665525330813,Current USD (m),5.5639126088479094E-3,229.15339214970535,-2.2012192408941758,-3.159191888433344,-6.84114523120428,-2.9853999397639184,FALSE
MDG,2014,3.2888116014843516,Madagascar,68.93095307334818,Constant 2022 USD (m),5.5639126088479094E-3,226.70091816900091,-0.007058678608373725,-0.010240216178155426,0.35874673104385124,0.1582467040457299,FALSE
MEX,2014,3.649686195715593,Mexico,6413.144147022861,Constant 2022 USD (m),4.9532104229640418E-3,23405.963664523588,274.2737184423477,4.276743390676354,2608.9173309227626,11.146378625192424,FALSE
MEX,2014,3.649686195715593,Mexico,6758.693845002238,Current USD (m),4.9532104229640418E-3,24667.111627172613,285.5494666746463,4.22492086819109,2737.623926404307,11.098275176201074,FALSE
MKD,2014,4.38315320212943,North Macedonia,124.18510567970968,Current USD (m),1.0929608002562397E-2,544.3223436168012,-2.3212430237150414,-1.8691798915900943,22.450385725707974,4.1244652160582405,TRUE
MKD,2014,4.38315320212943,North Macedonia,121.0562914751788,Constant 2022 USD (m),1.0929608002562397E-2,530.6082716173436,-1.8045903123656046,-1.4907034490938582,23.77482346363695,4.480673358364555,TRUE
MLI,2014,3.206998248956963,Mali,197.84638774574373,Constant 2022 USD (m),1.5159338319542099E-2,634.4930190630605,57.18357211417816,28.903015498906097,183.42978326071233,28.909661375247023,FALSE
MLI,2014,3.206998248956963,Mali,218.11840312495508,Current USD (m),1.5159338319542099E-2,699.5053368870199,64.28470544865357,29.472389549737496,206.20705377102706,29.478982203152576,FALSE
MLT,2014,3.1382034098927236,Malta,56.514879916659886,Current USD (m),4.8676155038784915E-3,177.35518886413985,2.725441033236862,4.82251937411166,18.391242988396613,10.369723663672978,FALSE
MLT,2014,3.1382034098927236,Malta,51.5171155141721,Constant 2022 USD (m),4.8676155038784915E-3,161.67118757441222,2.36957765323816,4.599593027653696,16.425453269879824,10.159790075346418,FALSE
MMR,2014,7.161990249467014,Myanmar,3288.262752138537,Constant 2022 USD (m),3.7895343792659131E-2,23550.50576850177,23.291263451866143,0.7083151562848364,4202.863627952385,17.846171412478167,FALSE
MMR,2014,7.161990249467014,Myanmar,2372.8959116141423,Current USD (m),3.7895343792659131E-2,16994.65738198063,5.906826703530442,0.24892902695897742,2968.299747887413,17.46607584472218,FALSE
MNE,2014,5.798709883062609,Montenegro,67.54401804251837,Current USD (m),1.4722723486951694E-2,391.6681649649105,2.70777496502744,4.008904183525059,44.11301619054501,11.262854665376517,TRUE
MNE,2014,5.798709883062609,Montenegro,65.8517259381581,Constant 2022 USD (m),1.4722723486951694E-2,381.8550540143277,3.1366663568833957,4.763225735084097,45.6705246745899,11.96017289661859,TRUE
MNG,2014,5.788337748738253,Mongolia,119.00621757999308,Constant 2022 USD (m),8.5972525833079017E-3,688.8481815528319,8.78013245955168,7.377877087514263,73.76858782036595,10.708976200542994,FALSE
MNG,2014,5.788337748738253,Mongolia,105.11443489488768,Current USD (m),8.5972525833079017E-3,608.4378514393678,1.6503650229119131,1.570065067240522,31.09140941318219,5.110038657133171,FALSE
MOZ,2014,3.2250099563638823,Mozambique,164.39091572131636,Constant 2022 USD (m),9.8075949386584021E-3,530.1623399370211,17.674756368475954,10.75166245709044,56.94447095125639,10.74094983020124,FALSE
MOZ,2014,3.2250099563638823,Mozambique,173.75224899254573,Current USD (m),9.8075949386584021E-3,560.3527329415763,15.860134629385897,9.128016886887217,51.08797152629171,9.117109371110763,FALSE
MRT,2014,8.157366865867283,Mauritania,155.61135396463166,Constant 2022 USD (m),2.1970951924262148E-2,1269.3789027838318,-3.7178374508248453,-2.389181352197385,35.99901955291489,2.8359554010206613,FALSE
MRT,2014,8.157366865867283,Mauritania,144.8443306631431,Current USD (m),2.1970951924262148E-2,1181.548343660248,0.62884719555941615,0.43415382064341423,65.16487005352019,5.515209801035295,FALSE
MUS,2014,4.209482849824892,Mauritius,17.756169663428686,Constant 2022 USD (m),1.5101748215940512E-3,74.74429167678407,-3.836096801236131,-21.6043035967217,-11.22668195598827,-15.020119535730819,FALSE
MUS,2014,4.209482849824892,Mauritius,19.74422208276613,Current USD (m),1.5101748215940512E-3,83.11296424053792,-3.4566742932948955,-17.50727012087286,-9.262871055267766,-11.144917209859118,FALSE
